SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-01 08:30:00,2024-10-03 11:45:00,LAX,EGE,-7.0,AA,3,0,30600,42300,168,0,0
2015-01-01 08:35:00,2024-10-03 13:30:00,SAN,DFW,-5.0,AA,3,0,30900,48600,259,0,0
2015-01-01 08:35:00,2024-10-03 11:10:00,BWI,DFW,-12.0,AA,3,0,30900,40200,47,0,0
2015-01-01 08:35:00,2024-10-03 10:20:00,DFW,OMA,3.0,AA,3,0,30900,37200,82,0,0
2015-01-01 08:35:00,2024-10-03 10:10:00,IND,DFW,-7.0,AA,3,0,30900,36600,150,0,0
2015-01-01 08:40:00,2024-10-03 11:40:00,DCA,LAX,-2.0,AA,3,0,31200,42000,80,0,0
2015-01-01 08:40:00,2024-10-03 12:30:00,LAX,KOA,-3.0,AA,3,0,31200,45000,168,0,0
2015-01-01 08:40:00,2024-10-03 16:33:00,LAX,MIA,2.0,AA,3,0,31200,59580,168,0,0
2015-01-01 08:40:00,2024-10-03 14:45:00,RNO,ORD,54.0,AA,3,1,31200,53100,252,0,0
2015-01-01 08:40:00,2024-10-03 12:15:00,DFW,IAD,-3.0,AA,3,0,31200,44100,82,0,0
2015-01-01 08:40:00,2024-10-03 11:00:00,RDU,DFW,-4.0,AA,3,0,31200,39600,248,0,0
2015-01-01 08:40:00,2024-10-03 11:33:00,DCA,MIA,-1.0,AA,3,0,31200,41580,80,0,0
2015-01-01 08:40:00,2024-10-03 11:35:00,PHL,DFW,-4.0,AA,3,0,31200,41700,229,0,0
2015-01-01 08:40:00,2024-10-03 10:55:00,FLL,DFW,-6.0,AA,3,0,31200,39300,109,0,0
2015-01-01 08:40:00,2024-10-03 11:55:00,DFW,JAX,-7.0,AA,3,0,31200,42900,82,0,0
2015-01-01 08:45:00,2024-10-03 11:20:00,DCA,DFW,-3.0,AA,3,0,31500,40800,80,0,0
2015-01-01 08:45:00,2024-10-03 10:30:00,LGA,ORD,-4.0,AA,3,0,31500,37800,174,0,0
2015-01-01 08:45:00,2024-10-03 09:40:00,DFW,COS,33.0,AA,3,1,31500,34800,82,0,0
2015-01-01 08:45:00,2024-10-03 11:00:00,STL,LAX,-7.0,AA,3,0,31500,39600,285,0,0
2015-01-01 08:45:00,2024-10-03 15:05:00,EGE,JFK,-1.0,AA,3,0,31500,54300,92,0,0
2015-01-01 08:45:00,2024-10-03 10:50:00,DTW,DFW,-6.0,AA,3,0,31500,39000,88,0,0
2015-01-01 08:45:00,2024-10-03 11:40:00,PBI,LAX,5.0,AA,3,0,31500,42000,226,0,0
2015-01-01 08:45:00,2024-10-03 12:05:00,IAH,CLT,0.0,AA,3,0,31500,43500,144,0,0
2015-01-01 08:50:00,2024-10-03 14:45:00,SEA,ORD,-1.0,AA,3,0,31800,53100,268,0,0
2015-01-01 08:50:00,2024-10-03 17:30:00,SFO,JFK,193.0,AA,3,1,31800,63000,269,0,0
2015-01-01 08:50:00,2024-10-03 13:45:00,SNA,DFW,26.0,AA,3,1,31800,49500,280,0,0
2015-01-01 08:50:00,2024-10-03 10:00:00,SAT,DFW,-2.0,AA,3,0,31800,36000,260,0,0
2015-01-01 08:55:00,2024-10-03 12:05:00,DFW,DAY,-6.0,AA,3,0,32100,43500,82,0,0
2015-01-01 08:55:00,2024-10-03 12:25:00,DFW,CLE,47.0,AA,3,1,32100,44700,82,0,0
2015-01-01 08:55:00,2024-10-03 10:15:00,DFW,SNA,16.0,AA,3,1,32100,36900,82,0,0
2015-01-01 08:55:00,2024-10-03 11:10:00,DFW,ORD,-4.0,AA,3,0,32100,40200,82,0,0
2015-01-01 08:55:00,2024-10-03 11:55:00,DEN,DFW,-3.0,AA,3,0,32100,42900,81,0,0
2015-01-01 08:55:00,2024-10-03 10:50:00,CMH,DFW,0.0,AA,3,0,32100,39000,63,0,0
2015-01-01 08:55:00,2024-10-03 10:45:00,TPA,DFW,-8.0,AA,3,0,32100,38700,294,0,0
2015-01-01 08:55:00,2024-10-03 10:25:00,ATL,DFW,-4.0,AA,3,0,32100,37500,18,0,0
2015-01-01 09:00:00,2024-10-03 12:30:00,JFK,LAX,-5.0,AA,3,0,32400,45000,158,0,0
2015-01-01 09:00:00,2024-10-03 17:35:00,LAX,JFK,-4.0,AA,3,0,32400,63300,168,0,0
2015-01-01 09:00:00,2024-10-03 12:35:00,BOS,LAX,-3.0,AA,3,0,32400,45300,35,0,0
2015-01-01 09:00:00,2024-10-03 15:00:00,SAN,ORD,0.0,AA,3,0,32400,54000,259,0,0
2015-01-01 09:00:00,2024-10-03 11:45:00,ABQ,DFW,-2.0,AA,3,0,32400,42300,2,0,0
2015-01-01 09:00:00,2024-10-03 10:30:00,SFO,LAX,-3.0,AA,3,0,32400,37800,269,0,0
2015-01-01 09:00:00,2024-10-03 12:55:00,LAX,OGG,-4.0,AA,3,0,32400,46500,168,0,0
2015-01-01 09:00:00,2024-10-03 10:25:00,DFW,MCI,11.0,AA,3,0,32400,37500,82,0,0
2015-01-01 09:00:00,2024-10-03 12:10:00,EWR,DFW,0.0,AA,3,0,32400,43800,101,0,0
2015-01-01 09:00:00,2024-10-03 11:20:00,PIT,DFW,-3.0,AA,3,0,32400,40800,234,0,0
2015-01-01 09:00:00,2024-10-03 10:40:00,DFW,BNA,7.0,AA,3,0,32400,38400,82,0,0
2015-01-01 09:00:00,2024-10-03 15:10:00,LAX,ORD,-1.0,AA,3,0,32400,54600,168,0,0
2015-01-01 09:00:00,2024-10-03 11:00:00,MCO,DFW,-3.0,AA,3,0,32400,39600,185,0,0
2015-01-01 09:00:00,2024-10-03 10:59:00,STT,MIA,-15.0,AA,3,0,32400,39540,286,0,0
2015-01-01 09:00:00,2024-10-03 10:05:00,DFW,DEN,0.0,AA,3,0,32400,36300,82,0,0
2015-01-01 09:00:00,2024-10-03 10:05:00,DFW,SAT,16.0,AA,3,1,32400,36300,82,0,0
2015-01-01 09:00:00,2024-10-03 10:40:00,MFE,DFW,-2.0,AA,3,0,32400,38400,190,0,0
2015-01-01 09:00:00,2024-10-03 10:45:00,DFW,SFO,-3.0,AA,3,0,32400,38700,82,0,0
2015-01-01 09:00:00,2024-10-03 12:10:00,JFK,DFW,2.0,AA,3,0,32400,43800,158,0,0
2015-01-01 09:05:00,2024-10-03 14:55:00,SEA,DFW,-4.0,AA,3,0,32700,53700,268,0,0
2015-01-01 09:05:00,2024-10-03 10:15:00,AUS,DFW,-4.0,AA,3,0,32700,36900,20,0,0
2015-01-01 09:05:00,2024-10-03 13:45:00,LAS,DFW,133.0,AA,3,1,32700,49500,166,0,0
2015-01-01 09:05:00,2024-10-03 11:15:00,DFW,PDX,14.0,AA,3,0,32700,40500,82,0,0
2015-01-01 09:10:00,2024-10-03 14:45:00,LAS,ORD,-4.0,AA,3,0,33000,53100,166,0,0
2015-01-01 09:10:00,2024-10-03 13:12:00,ORD,MIA,2.0,AA,3,0,33000,47520,219,0,0
2015-01-01 09:15:00,2024-10-03 12:50:00,DFW,PBI,-3.0,AA,3,0,33300,46200,82,0,0
2015-01-01 09:15:00,2024-10-03 13:25:00,LAX,LIH,-1.0,AA,3,0,33300,48300,168,0,0
2015-01-01 09:15:00,2024-10-03 11:58:00,MIA,EGE,-2.0,AA,3,0,33300,43080,195,0,0
2015-01-01 09:15:00,2024-10-03 11:20:00,MIA,RDU,-1.0,AA,3,0,33300,40800,195,0,0
2015-01-01 09:15:00,2024-10-03 11:22:00,STX,MIA,41.0,AA,3,1,33300,40920,287,0,0
2015-01-01 09:20:00,2024-10-03 11:30:00,BNA,DFW,-5.0,AA,3,0,33600,41400,33,0,0
2015-01-01 09:20:00,2024-10-03 12:18:00,MIA,LAX,-1.0,AA,3,0,33600,44280,195,0,0
2015-01-01 09:20:00,2024-10-03 10:35:00,LAX,LAS,-2.0,AA,3,0,33600,38100,168,0,0
2015-01-01 09:20:00,2024-10-03 12:32:00,MIA,PHX,-4.0,AA,3,0,33600,45120,195,0,0
2015-01-01 09:20:00,2024-10-03 12:50:00,DFW,PIT,8.0,AA,3,0,33600,46200,82,0,0
2015-01-01 09:20:00,2024-10-03 11:35:00,MIA,DFW,2.0,AA,3,0,33600,41700,195,0,0
2015-01-01 09:25:00,2024-10-03 13:00:00,BOS,DFW,-5.0,AA,3,0,33900,46800,35,0,0
2015-01-01 09:25:00,2024-10-03 12:40:00,LGA,DFW,6.0,AA,3,0,33900,45600,174,0,0
2015-01-01 09:25:00,2024-10-03 10:40:00,IAH,DFW,-2.0,AA,3,0,33900,38400,144,0,0
2015-01-01 09:25:00,2024-10-03 14:55:00,SFO,DFW,-3.0,AA,3,0,33900,53700,269,0,0
2015-01-01 09:25:00,2024-10-03 11:57:00,MIA,LAS,18.0,AA,3,1,33900,43020,195,0,0
2015-01-01 09:25:00,2024-10-03 10:45:00,DFW,LAX,17.0,AA,3,1,33900,38700,82,0,0
2015-01-01 09:25:00,2024-10-03 13:00:00,MIA,SJU,-4.0,AA,3,0,33900,46800,195,0,0
2015-01-01 09:30:00,2024-10-03 10:40:00,LAS,LAX,188.0,AA,3,1,34200,38400,166,0,0
2015-01-01 09:30:00,2024-10-03 11:41:00,CLT,MIA,-5.0,AA,3,0,34200,42060,62,0,0
2015-01-01 09:30:00,2024-10-03 12:30:00,ORD,LGA,4.0,AA,3,0,34200,45000,219,0,0
2015-01-01 09:30:00,2024-10-03 11:59:00,MIA,DCA,-2.0,AA,3,0,34200,43140,195,0,0
2015-01-01 09:30:00,2024-10-03 12:08:00,MIA,BWI,-5.0,AA,3,0,34200,43680,195,0,0
2015-01-01 09:30:00,2024-10-03 10:35:00,DFW,IAH,57.0,AA,3,1,34200,38100,82,0,0
2015-01-01 09:30:00,2024-10-03 11:15:00,DFW,SMF,0.0,AA,3,0,34200,40500,82,0,0
2015-01-01 09:30:00,2024-10-03 11:30:00,ORD,LAS,31.0,AA,3,1,34200,41400,219,0,0
2015-01-01 09:30:00,2024-10-03 14:30:00,LAX,DFW,7.0,AA,3,0,34200,52200,168,0,0
2015-01-01 09:30:00,2024-10-03 12:55:00,DFW,MCO,22.0,AA,3,1,34200,46500,82,0,0
2015-01-01 09:35:00,2024-10-03 14:25:00,SAN,DFW,-7.0,AA,3,0,34500,51900,259,0,0
2015-01-01 09:35:00,2024-10-03 11:32:00,MIA,IAH,-6.0,AA,3,0,34500,41520,195,0,0
2015-01-01 09:35:00,2024-10-03 12:48:00,MIA,BOS,0.0,AA,3,0,34500,46080,195,0,0
2015-01-01 09:35:00,2024-10-03 13:35:00,ORD,FLL,3.0,AA,3,0,34500,48900,219,0,0
2015-01-01 09:39:00,2024-10-03 10:46:00,MIA,MCO,-1.0,AA,3,0,34740,38760,195,0,0
2015-01-01 09:40:00,2024-10-03 10:55:00,BOS,JFK,-10.0,AA,3,0,34800,39300,35,0,0
2015-01-01 09:40:00,2024-10-03 12:33:00,MIA,PHL,1.0,AA,3,0,34800,45180,195,0,0
2015-01-01 09:40:00,2024-10-03 11:20:00,MCI,DFW,20.0,AA,3,1,34800,40800,184,0,0
2015-01-01 09:40:00,2024-10-03 11:30:00,DFW,SLC,-4.0,AA,3,0,34800,41400,82,0,0
2015-01-01 09:40:00,2024-10-03 12:30:00,ORD,TUS,-1.0,AA,3,0,34800,45000,219,0,0
2015-01-01 09:40:00,2024-10-03 13:25:00,DFW,BWI,5.0,AA,3,0,34800,48300,82,0,0
2015-01-01 09:45:00,2024-10-03 11:25:00,LGA,ORD,-12.0,AA,3,0,35100,41100,174,0,0
2015-01-01 09:45:00,2024-10-03 10:40:00,DFW,OKC,0.0,AA,3,0,35100,38400,82,0,0
2015-01-01 09:45:00,2024-10-03 13:00:00,LGA,MIA,-6.0,AA,3,0,35100,46800,174,0,0
2015-01-01 09:45:00,2024-10-03 12:55:00,TUS,DFW,-3.0,AA,3,0,35100,46500,298,0,0
2015-01-01 09:50:00,2024-10-03 17:35:00,LAX,IAD,-4.0,AA,3,0,35400,63300,168,0,0
2015-01-01 09:50:00,2024-10-03 14:05:00,DFW,EWR,24.0,AA,3,1,35400,50700,82,0,0
2015-01-01 09:50:00,2024-10-03 11:15:00,DFW,TUS,-7.0,AA,3,0,35400,40500,82,0,0
2015-01-01 09:50:00,2024-10-03 13:10:00,IAH,MIA,90.0,AA,3,1,35400,47400,144,0,0
2015-01-01 09:50:00,2024-10-03 12:55:00,ORD,BOS,9.0,AA,3,0,35400,46500,219,0,0
2015-01-01 09:50:00,2024-10-03 14:45:00,LAX,AUS,0.0,AA,3,0,35400,53100,168,0,0
2015-01-01 09:50:00,2024-10-03 13:10:00,SJU,DFW,-10.0,AA,3,0,35400,47400,276,0,0
2015-01-01 09:50:00,2024-10-03 11:15:00,LAX,SFO,2.0,AA,3,0,35400,40500,168,0,0
2015-01-01 09:50:00,2024-10-03 12:05:00,ORD,PSP,6.0,AA,3,0,35400,43500,219,0,0
2015-01-01 09:55:00,2024-10-03 11:05:00,DCA,ORD,0.0,AA,3,0,35700,39900,80,0,0
2015-01-01 09:55:00,2024-10-03 12:58:00,MIA,LGA,13.0,AA,3,0,35700,46680,195,0,0
2015-01-01 09:55:00,2024-10-03 12:30:00,ORD,DFW,-3.0,AA,3,0,35700,45000,219,0,0
2015-01-01 10:00:00,2024-10-03 13:20:00,JFK,LAX,-1.0,AA,3,0,36000,48000,158,0,0
2015-01-01 10:00:00,2024-10-03 14:50:00,SNA,DFW,12.0,AA,3,0,36000,53400,280,0,0
2015-01-01 10:00:00,2024-10-03 11:06:00,TPA,MIA,0.0,AA,3,0,36000,39960,294,0,0
2015-01-01 10:00:00,2024-10-03 11:05:00,AUS,DFW,-9.0,AA,3,0,36000,39900,20,0,0
2015-01-01 10:00:00,2024-10-03 11:08:00,MIA,TPA,-1.0,AA,3,0,36000,40080,195,0,0
2015-01-01 10:00:00,2024-10-03 11:05:00,DFW,PSP,-2.0,AA,3,0,36000,39900,82,0,0
2015-01-01 10:05:00,2024-10-03 12:05:00,BOS,ORD,-8.0,AA,3,0,36300,43500,35,0,0
2015-01-01 10:05:00,2024-10-03 12:05:00,PHL,CLT,-8.0,AA,3,0,36300,43500,229,0,0
2015-01-01 10:05:00,2024-10-03 12:35:00,DCA,DFW,24.0,AA,3,1,36300,45300,80,0,0
2015-01-01 10:05:00,2024-10-03 13:20:00,HDN,DFW,332.0,AA,3,1,36300,48000,132,0,0
2015-01-01 10:05:00,2024-10-03 13:05:00,DFW,ATL,-1.0,AA,3,0,36300,47100,82,0,0
2015-01-01 10:05:00,2024-10-03 12:35:00,ORD,LAX,-5.0,AA,3,0,36300,45300,219,0,0
2015-01-01 10:10:00,2024-10-03 16:10:00,SAN,ORD,-10.0,AA,3,0,36600,58200,259,0,0
2015-01-01 10:10:00,2024-10-03 12:59:00,MIA,JFK,26.0,AA,3,1,36600,46740,195,0,0
2015-01-01 10:10:00,2024-10-03 14:00:00,ORD,PBI,-3.0,AA,3,0,36600,50400,219,0,0
2015-01-01 10:15:00,2024-10-03 18:15:00,LAS,JFK,42.0,AA,3,1,36900,65700,166,0,0
2015-01-01 10:15:00,2024-10-03 15:59:00,DEN,MIA,2.0,AA,3,0,36900,57540,81,0,0
2015-01-01 10:15:00,2024-10-03 18:45:00,LAX,JFK,-8.0,AA,3,0,36900,67500,168,0,0
2015-01-01 10:15:00,2024-10-03 15:40:00,SJC,DFW,-2.0,AA,3,0,36900,56400,274,0,0
2015-01-01 10:15:00,2024-10-03 11:30:00,DFW,SNA,54.0,AA,3,1,36900,41400,82,0,0
2015-01-01 10:15:00,2024-10-03 11:26:00,MCO,MIA,-4.0,AA,3,0,36900,41160,185,0,0
2015-01-01 10:20:00,2024-10-03 12:15:00,MCO,DFW,-5.0,AA,3,0,37200,44100,185,0,0
2015-01-01 10:20:00,2024-10-03 14:00:00,DFW,DCA,2.0,AA,3,0,37200,50400,82,0,0
2015-01-01 10:20:00,2024-10-03 13:10:00,COS,DFW,31.0,AA,3,1,37200,47400,68,0,0
2015-01-01 10:20:00,2024-10-03 11:50:00,DFW,RNO,-6.0,AA,3,0,37200,42600,82,0,0
2015-01-01 10:20:00,2024-10-03 13:35:00,DFW,TPA,-6.0,AA,3,0,37200,48900,82,0,0
2015-01-01 10:20:00,2024-10-03 13:05:00,ORD,DCA,-7.0,AA,3,0,37200,47100,219,0,0
2015-01-01 10:25:00,2024-10-03 14:45:00,DFW,JFK,16.0,AA,3,1,37500,53100,82,0,0
2015-01-01 10:25:00,2024-10-03 11:30:00,DFW,DEN,-2.0,AA,3,0,37500,41400,82,0,0
2015-01-01 10:25:00,2024-10-03 12:50:00,FLL,ORD,-6.0,AA,3,0,37500,46200,109,0,0
2015-01-01 10:25:00,2024-10-03 11:25:00,DFW,LAS,22.0,AA,3,1,37500,41100,82,0,0
2015-01-01 10:29:00,2024-10-03 13:59:00,EWR,PHX,3.0,AA,3,0,37740,50340,101,0,0
2015-01-01 10:30:00,2024-10-03 14:50:00,DFW,OGG,5.0,AA,3,0,37800,53400,82,0,0
2015-01-01 10:30:00,2024-10-03 14:05:00,JFK,SFO,-6.0,AA,3,0,37800,50700,158,0,0
2015-01-01 10:30:00,2024-10-03 14:35:00,LAX,HNL,-5.0,AA,3,0,37800,52500,168,0,0
2015-01-01 10:30:00,2024-10-03 12:10:00,MSY,DFW,7.0,AA,3,0,37800,43800,209,0,0
2015-01-01 10:30:00,2024-10-03 15:30:00,LAX,DFW,151.0,AA,3,1,37800,55800,168,0,0
2015-01-01 10:35:00,2024-10-03 12:30:00,STL,DFW,16.0,AA,3,1,38100,45000,285,0,0
2015-01-01 10:35:00,2024-10-03 17:55:00,LAX,CMH,-2.0,AA,3,0,38100,64500,168,0,0
2015-01-01 10:35:00,2024-10-03 12:35:00,CLT,DFW,-2.0,AA,3,0,38100,45300,62,0,0
2015-01-01 10:35:00,2024-10-03 14:15:00,ORD,RSW,5.0,AA,3,0,38100,51300,219,0,0
2015-01-01 10:35:00,2024-10-03 13:15:00,ORD,SFO,-6.0,AA,3,0,38100,47700,219,0,0
2015-01-01 10:35:00,2024-10-03 11:55:00,DFW,LAX,1.0,AA,3,0,38100,42900,82,0,0
2015-01-01 10:40:00,2024-10-03 13:40:00,ORD,LGA,13.0,AA,3,0,38400,49200,219,0,0
2015-01-01 10:40:00,2024-10-03 11:40:00,DFW,AUS,-2.0,AA,3,0,38400,42000,82,0,0
2015-01-01 10:40:00,2024-10-03 13:25:00,ORD,RDU,-4.0,AA,3,0,38400,48300,219,0,0
2015-01-01 10:45:00,2024-10-03 13:40:00,DEN,DFW,-10.0,AA,3,0,38700,49200,81,0,0
2015-01-01 10:45:00,2024-10-03 13:20:00,ORD,SJC,18.0,AA,3,1,38700,48000,219,0,0
2015-01-01 10:45:00,2024-10-03 11:55:00,SAT,DFW,35.0,AA,3,1,38700,42900,260,0,0
2015-01-01 10:45:00,2024-10-03 12:15:00,ATL,DFW,-2.0,AA,3,0,38700,44100,18,0,0
2015-01-01 10:45:00,2024-10-03 14:00:00,PHX,DFW,-1.0,AA,3,0,38700,50400,230,0,0
2015-01-01 10:45:00,2024-10-03 12:00:00,TUL,DFW,-5.0,AA,3,0,38700,43200,297,0,0
2015-01-01 10:50:00,2024-10-03 16:20:00,SFO,DFW,33.0,AA,3,1,39000,58800,269,0,0
2015-01-01 10:50:00,2024-10-03 12:20:00,ORD,DEN,-2.0,AA,3,0,39000,44400,219,0,0
2015-01-01 10:50:00,2024-10-03 13:40:00,ORD,AUS,-2.0,AA,3,0,39000,49200,219,0,0
2015-01-01 10:50:00,2024-10-03 14:20:00,ORD,MCO,-6.0,AA,3,0,39000,51600,219,0,0
2015-01-01 10:50:00,2024-10-03 13:10:00,DFW,SEA,-1.0,AA,3,0,39000,47400,82,0,0
2015-01-01 10:50:00,2024-10-03 15:50:00,SAN,DFW,16.0,AA,3,1,39000,57000,259,0,0
2015-01-01 10:55:00,2024-10-03 15:25:00,DFW,HNL,164.0,AA,3,1,39300,55500,82,0,0
2015-01-01 10:55:00,2024-10-03 14:10:00,LGA,DFW,-2.0,AA,3,0,39300,51000,174,0,0
2015-01-01 10:55:00,2024-10-03 14:10:00,LGA,MIA,-1.0,AA,3,0,39300,51000,174,0,0
2015-01-01 10:55:00,2024-10-03 13:12:00,MIA,DFW,-6.0,AA,3,0,39300,47520,195,0,0
2015-01-01 10:55:00,2024-10-03 15:35:00,LAS,DFW,-2.0,AA,3,0,39300,56100,166,0,0
2015-01-01 10:55:00,2024-10-03 13:59:00,JFK,MIA,4.0,AA,3,0,39300,50340,158,0,0
2015-01-01 10:55:00,2024-10-03 14:35:00,DFW,MIA,22.0,AA,3,1,39300,52500,82,0,0
2015-01-01 10:55:00,2024-10-03 13:30:00,AUS,ORD,-4.0,AA,3,0,39300,48600,20,0,0
2015-01-01 10:55:00,2024-10-03 13:25:00,MCO,JFK,111.0,AA,3,1,39300,48300,185,0,0
2015-01-01 11:00:00,2024-10-03 14:20:00,JFK,LAX,-5.0,AA,3,0,39600,51600,158,0,0
2015-01-01 11:00:00,2024-10-03 18:38:00,LAS,MIA,-6.0,AA,3,0,39600,67080,166,0,0
2015-01-01 11:00:00,2024-10-03 15:10:00,DFW,LGA,-2.0,AA,3,0,39600,54600,82,0,0
2015-01-01 11:00:00,2024-10-03 16:45:00,SEA,DFW,-11.0,AA,3,0,39600,60300,268,0,0
2015-01-01 11:00:00,2024-10-03 13:34:00,MIA,DEN,23.0,AA,3,1,39600,48840,195,0,0
2015-01-01 11:00:00,2024-10-03 15:50:00,SNA,DFW,14.0,AA,3,0,39600,57000,280,0,0
2015-01-01 11:00:00,2024-10-03 13:30:00,DCA,DFW,-5.0,AA,3,0,39600,48600,80,0,0
2015-01-01 11:00:00,2024-10-03 13:35:00,ORD,DFW,5.0,AA,3,0,39600,48900,219,0,0
2015-01-01 11:05:00,2024-10-03 14:57:00,LAX,OGG,-4.0,AA,3,0,39900,53820,168,0,0
2015-01-01 11:05:00,2024-10-03 12:50:00,MCI,DFW,0.0,AA,3,0,39900,46200,184,0,0
2015-01-01 11:05:00,2024-10-03 13:35:00,DTW,PHX,45.0,AA,3,1,39900,48900,88,0,0
2015-01-01 11:05:00,2024-10-03 14:46:00,MIA,SJU,21.0,AA,3,1,39900,53160,195,0,0
2015-01-01 11:10:00,2024-10-03 12:35:00,DFW,HDN,-1.0,AA,3,0,40200,45300,82,0,0
2015-01-01 11:10:00,2024-10-03 13:45:00,ORD,SEA,2.0,AA,3,0,40200,49500,219,0,0
2015-01-01 11:15:00,2024-10-03 19:50:00,LAX,JFK,-1.0,AA,3,0,40500,71400,168,0,0
2015-01-01 11:15:00,2024-10-03 14:58:00,MIA,STT,-5.0,AA,3,0,40500,53880,195,0,0
2015-01-01 11:15:00,2024-10-03 14:25:00,DFW,JAX,-5.0,AA,3,0,40500,51900,82,0,0
2015-01-01 11:15:00,2024-10-03 13:10:00,MCO,DFW,-6.0,AA,3,0,40500,47400,185,0,0
2015-01-01 11:15:00,2024-10-03 14:05:00,PBI,LGA,-7.0,AA,3,0,40500,50700,226,0,0
2015-01-01 11:15:00,2024-10-03 14:06:00,PHL,MIA,-6.0,AA,3,0,40500,50760,229,0,0
2015-01-01 11:15:00,2024-10-03 14:47:00,BOS,MIA,-6.0,AA,3,0,40500,53220,35,0,0
2015-01-01 11:15:00,2024-10-03 13:47:00,MIA,DCA,-5.0,AA,3,0,40500,49620,195,0,0
2015-01-01 11:15:00,2024-10-03 14:18:00,EWR,MIA,-2.0,AA,3,0,40500,51480,101,0,0
2015-01-01 11:20:00,2024-10-03 13:25:00,BNA,DFW,2.0,AA,3,0,40800,48300,33,0,0
2015-01-01 11:20:00,2024-10-03 12:25:00,OKC,DFW,22.0,AA,3,1,40800,44700,215,0,0
2015-01-01 11:25:00,2024-10-03 12:55:00,IND,DFW,3.0,AA,3,0,41100,46500,150,0,0
2015-01-01 11:25:00,2024-10-03 18:25:00,LAX,IND,7.0,AA,3,0,41100,66300,168,0,0
2015-01-01 11:25:00,2024-10-03 13:35:00,RDU,DFW,-10.0,AA,3,0,41100,48900,248,0,0
2015-01-01 11:25:00,2024-10-03 12:40:00,IAH,DFW,67.0,AA,3,1,41100,45600,144,0,0
2015-01-01 11:29:00,2024-10-03 13:15:00,SJU,MIA,-14.0,AA,3,0,41340,47700,276,0,0
2015-01-01 11:30:00,2024-10-03 15:10:00,DFW,DCA,71.0,AA,3,1,41400,54600,82,0,0
2015-01-01 11:30:00,2024-10-03 12:35:00,DFW,SAN,12.0,AA,3,0,41400,45300,82,0,0
2015-01-01 11:30:00,2024-10-03 13:15:00,LGA,ORD,-4.0,AA,3,0,41400,47700,174,0,0
2015-01-01 11:30:00,2024-10-03 15:00:00,DFW,RDU,-4.0,AA,3,0,41400,54000,82,0,0
2015-01-01 11:30:00,2024-10-03 13:10:00,MFE,DFW,-8.0,AA,3,0,41400,47400,190,0,0
2015-01-01 11:30:00,2024-10-03 12:40:00,LAS,LAX,-3.0,AA,3,0,41400,45600,166,0,0
2015-01-01 11:30:00,2024-10-03 17:30:00,SNA,ORD,0.0,AA,3,0,41400,63000,280,0,0
2015-01-01 11:30:00,2024-10-03 14:27:00,MIA,LGA,0.0,AA,3,0,41400,52020,195,0,0
2015-01-01 11:35:00,2024-10-03 15:45:00,DFW,LGA,7.0,AA,3,0,41700,56700,82,0,0
2015-01-01 11:35:00,2024-10-03 15:00:00,BOS,DFW,-3.0,AA,3,0,41700,54000,35,0,0
2015-01-01 11:35:00,2024-10-03 17:25:00,LAX,BNA,5.0,AA,3,0,41700,62700,168,0,0
2015-01-01 11:35:00,2024-10-03 12:50:00,DFW,SNA,-5.0,AA,3,0,41700,46200,82,0,0
2015-01-01 11:40:00,2024-10-03 12:40:00,DFW,DEN,6.0,AA,3,0,42000,45600,82,0,0
2015-01-01 11:40:00,2024-10-03 14:20:00,ORD,DCA,-2.0,AA,3,0,42000,51600,219,0,0
2015-01-01 11:40:00,2024-10-03 12:45:00,DFW,IAH,4.0,AA,3,0,42000,45900,82,0,0
2015-01-01 11:40:00,2024-10-03 14:20:00,MSP,DFW,113.0,AA,3,1,42000,51600,208,0,0
2015-01-01 11:40:00,2024-10-03 13:00:00,DFW,EGE,73.0,AA,3,1,42000,46800,82,0,0
2015-01-01 11:40:00,2024-10-03 13:30:00,MCO,ORD,1.0,AA,3,0,42000,48600,185,0,0
2015-01-01 11:40:00,2024-10-03 13:10:00,DFW,FAT,-1.0,AA,3,0,42000,47400,82,0,0
2015-01-01 11:40:00,2024-10-03 14:05:00,ORD,LAX,1.0,AA,3,0,42000,50700,219,0,0
2015-01-01 11:40:00,2024-10-03 14:05:00,FLL,DFW,-1.0,AA,3,0,42000,50700,109,0,0
2015-01-01 11:45:00,2024-10-03 13:25:00,DFW,PHX,24.0,AA,3,1,42300,48300,82,0,0
2015-01-01 11:45:00,2024-10-03 12:55:00,DCA,ORD,-3.0,AA,3,0,42300,46500,80,0,0
2015-01-01 11:45:00,2024-10-03 16:35:00,PSP,DFW,12.0,AA,3,0,42300,59700,241,0,0
2015-01-01 11:45:00,2024-10-03 14:02:00,MIA,DFW,29.0,AA,3,1,42300,50520,195,0,0
2015-01-01 11:45:00,2024-10-03 16:50:00,LAX,DFW,29.0,AA,3,1,42300,60600,168,0,0
2015-01-01 11:50:00,2024-10-03 19:25:00,LAX,MCO,11.0,AA,3,0,42600,69900,168,0,0
2015-01-01 11:50:00,2024-10-03 17:25:00,LAX,STL,-4.0,AA,3,0,42600,62700,168,0,0
